full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2016 Maruti Swift VXI,вВє 4.40 Lakh_,2016,1197 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Agra
2022 Jeep Compass Model S DCT BSVI,вВє 25 Lakh_,2022,1368 cc,Third Party insurance,Automatic,"20,000 Kms",First Owner,Petrol,160.77bhp,5.0,14.1 kmpl,SUV,Agra
2019 Maruti Swift Dzire VXI 1.2,вВє 6.50 Lakh_,2019,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Agra
2020 Toyota Glanza G,вВє 6.30 Lakh_,2020,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Agra
2018 Maruti Eeco 7 Seater Standard BSIV,вВє 3.50 Lakh_,2018,1196 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Petrol,73bhp,7.0,15.37 kmpl,Minivans,Agra
2016 Honda Amaze S Diesel BSIV,вВє 4 Lakh_,2016,1498 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,98.63bhp,5.0,27.4 kmpl,Sedan,Agra
2011 Chevrolet Beat LT,вВє 1.50 Lakh_,2011,1199 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Petrol,79.4bhp,5.0,18.6 kmpl,Hatchback,Agra
2016 Honda Amaze E Diesel BSIV,вВє 4.25 Lakh_,2016,1498 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,98.63bhp,5.0,27.4 kmpl,Sedan,Agra
2016 Maruti Swift Dzire VDI,вВє 4.25 Lakh_,2016,1248 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Agra
2017 Maruti Swift Dzire VXI,вВє 4 Lakh_,2017,1197 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Agra
2016 Maruti Swift VXI,вВє 4.60 Lakh_,2016,1197 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Agra
2017 Mahindra KUV 100 mFALCON D75 K8,вВє 3.30 Lakh_,2017,1198 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,77bhp,6.0,25.32 kmpl,SUV,Agra
2021 Nissan Magnite XE BSVI,вВє 4.70 Lakh_,2021,999 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,71.02bhp,5.0,18.75 kmpl,SUV,Agra
2018 Hyundai Creta 1.6 SX Automatic Diesel,вВє 11.50 Lakh_,2018,1582 cc,Third Party insurance,Automatic,"70,000 Kms",Second Owner,Diesel,126.2bhp,5.0,17.6 kmpl,SUV,Agra
2020 Maruti Ciaz Delta BSVI,вВє 7.25 Lakh_,2020,1462 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,103.25bhp,5.0,20.65 kmpl,Sedan,Agra
2015 Hyundai i20 Active 1.4 SX,вВє 4 Lakh_,2015,1396 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Diesel,88.73bhp,5.0,21.19 kmpl,Hatchback,Agra
2013 Hyundai Grand i10 CRDi Asta,вВє 2.50 Lakh_,2013,1120 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,70bhp,5.0,24 kmpl,Hatchback,Agra
2022 MG Astor Sharp BSVI,вВє 14.50 Lakh_,2022,1498 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,108.49bhp,5.0,15.43 kmpl,SUV,Agra
2020 Hyundai i20 Sportz 1.2,вВє 6.90 Lakh_,2020,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Agra
2015 Hyundai i20 Asta 1.2,вВє 3.50 Lakh_,2015,1197 cc,Third Party insurance,Manual,"1,20,000 Kms",Fourth Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Agra
2015 Hyundai i20 Asta 1.2,вВє 3.50 Lakh_,2015,1197 cc,Third Party insurance,Manual,"1,20,000 Kms",Fourth Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Agra
2015 Hyundai i20 Active 1.4 SX,вВє 4 Lakh_,2015,1396 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Diesel,88.73bhp,5.0,21.19 kmpl,Hatchback,Agra
2013 Maruti Ertiga ZDI,вВє 4.25 Lakh_,2013,1248 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Diesel,88.8bhp,7.0,20.77 kmpl,MUV,Agra
2014 Audi Q3 2.0 TDI Quattro Premium Plus,вВє 11 Lakh_,2014,1968 cc,Third Party insurance,Automatic,"80,000 Kms",Second Owner,Diesel,174.33bhp,5.0,15.73 kmpl,SUV,Agra
2022 Tata Punch Pure Rhythm BSVI,вВє 6 Lakh_,2022,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,86.63bhp,5.0,20.09 kmpl,SUV,Agra
2004 Honda CR-V 2.4 4WD AT,вВє 1.70 Lakh_,2004,2354 cc,Third Party insurance,Automatic,"1,50,000 Kms",Second Owner,Petrol,152 PS,5.0,10.1 kmpl,SUV,Agra
2011 Maruti Wagon R LXI CNG,вВє 1.60 Lakh_,2011,998 cc,Third Party insurance,Manual,"70,000 Kms",Fourth Owner,CNG,58.2bhp,5.0,26.2 kmpl,Hatchback,Agra
2011 Skoda Fabia 1.2 TDI Active Plus,вВє 1.40 Lakh_,2011,1199 cc,Third Party insurance,Manual,"90,000 Kms",Third Owner,Diesel,75bhp,5.0,20.86 kmpl,Hatchback,Agra
2021 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,вВє 15 Lakh_,2021,2184 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Diesel,130bhp,4.0,15.2 kmpl,SUV,Agra
2011 Maruti Wagon R VXI BS IV,вВє 2.25 Lakh_,2011,998 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Agra
2019 Hyundai i20 Petrol Magna,вВє 5.50 Lakh_,2019,1197 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Agra
2009 Maruti A-Star Vxi,вВє 1.40 Lakh_,2009,998 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,66.1bhp,5.0,19 kmpl,Hatchback,Agra
2017 Maruti Wagon R LXI CNG,вВє 4 Lakh_,2017,998 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Agra
2018 Hyundai Verna CRDi 1.6 SX Option,вВє 9 Lakh_,2018,1582 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Diesel,126.2bhp,5.0,22 kmpl,Sedan,Agra
2013 Ford Ecosport 1.5 DV5 MT Trend,вВє 3.50 Lakh_,2013,1498 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,89.84bhp,5.0,22.7 kmpl,SUV,Agra
2013 Hyundai EON D Lite Plus,вВє 1.40 Lakh_,2013,814 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Agra
2021 Maruti Baleno Delta,вВє 7 Lakh_,2021,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Agra
2020 Toyota Urban cruiser Premium AT,вВє 8.80 Lakh_,2020,1462 cc,Third Party insurance,Automatic,"50,000 Kms",First Owner,Petrol,103.26bhp,5.0,18.76 kmpl,SUV,Agra
2010 BMW 3 Series 320d,вВє 10 Lakh_,2010,1995 cc,Third Party insurance,Automatic,"1,00,000 Kms",Second Owner,Diesel,170,5.0,13.2 kmpl,Sedan,Agra
2010 Maruti Swift VXI with ABS,вВє 2.15 Lakh_,2010,1197 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Petrol,85ps,5.0,16.6 kmpl,Hatchback,Agra
2013 Renault Duster 110PS Diesel RxZ,вВє 5 Lakh_,2013,1461 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,108.45bhp,5.0,19.01 kmpl,SUV,Agra
2012 Chevrolet Tavera 2 LS B4 7 Str BSIII,вВє 2.40 Lakh_,2012,2499 cc,Third Party insurance,Manual,"1,50,000 Kms",Second Owner,Diesel,80,7.0,14.8 kmpl,MUV,Agra
2016 Tata Zest Quadrajet 1.3 XM,вВє 3.20 Lakh_,2016,1248 cc,Third Party insurance,Manual,"90,000 Kms",Third Owner,Diesel,88.7bhp,5.0,23 kmpl,Sedan,Agra
2012 Maruti Wagon R LXI BS IV,вВє 2 Lakh_,2012,998 cc,Third Party insurance,Manual,"1,50,000 Kms",Third Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Agra
2017 Maruti Wagon R LXI Optional,вВє 4 Lakh_,2017,998 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Agra
2010 Maruti Ritz VDi,вВє 1.25 Lakh_,2010,1248 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,73.9bhp,5.0,21.1 kmpl,Hatchback,Agra
2018 Hyundai i20 1.2 Asta,вВє 5 Lakh_,2018,1197 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Agra
2017 Tata Tiago 1.05 Revotorq XT,вВє 3.80 Lakh_,2017,1047 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,69bhp,5.0,27.28 kmpl,Hatchback,Agra
2011 Chevrolet Beat Diesel,вВє 1.50 Lakh_,2011,936 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,57.6bhp,5.0,25.44 kmpl,Hatchback,Agra
2017 Hyundai Grand i10 1.2 CRDi Magna,вВє 5.10 Lakh_,2017,1186 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,73.97bhp,5.0,24 kmpl,Hatchback,Agra
2015 Maruti Wagon R VXI BS IV,вВє 2.50 Lakh_,2015,998 cc,Third Party insurance,Manual,"50,000 Kms",Third Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Agra
2015 Maruti Swift Dzire VDI,вВє 4 Lakh_,2015,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Agra
2012 Hyundai Verna 1.6 SX,вВє 3.70 Lakh_,2012,1582 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,126.32bhp,5.0,22.32 kmpl,Sedan,Agra
2018 Audi Q3 30 TFSI Premium FWD,вВє 24.80 Lakh_,Dec 2018,1395 cc,Comprehensive,Automatic,"45,000 Kms",Second Owner,Petrol,147.51bhp,5.0,16.9 kmpl,SUV,Gurgaon
2018 BMW 6 Series GT 630i Luxury Line 2018-2021,вВє 46.90 Lakh_,Jun 2018,1998 cc,Third Party insurance,Automatic,"38,000 Kms",First Owner,Petrol,254.7bhp,4.0,14.28 kmpl,Sedan,Gurgaon
2015 Audi A6 35 TFSI Matrix,вВє 21.90 Lakh_,Mar 2016,1798 cc,Comprehensive,Automatic,"49,000 Kms",Second Owner,Petrol,187.74bhp,5.0,15.26 kmpl,Sedan,Gurgaon
2017 Audi A4 35 TDI Premium Plus,вВє 22.90 Lakh_,Feb 2018,1968 cc,Zero Dep,Automatic,"46,000 Kms",Second Owner,Diesel,187.74bhp,5.0,18.25 kmpl,Sedan,Gurgaon
2014 Audi Q3 35 TDI Quattro Premium Plus,вВє 13.90 Lakh_,Oct 2014,1968 cc,Comprehensive,Automatic,"29,000 Kms",First Owner,Diesel,174.33bhp,5.0,15.73 kmpl,SUV,Gurgaon
2016 Audi A4 30 TFSI Technology,вВє 27.90 Lakh_,Jun 2018,1395 cc,Comprehensive,Automatic,"27,000 Kms",First Owner,Petrol,147.51bhp,5.0,17.84 kmpl,Sedan,Gurgaon
2014 Mercedes-Benz E-Class E250 CDI,вВє 11.90 Lakh_,Mar 2014,2143 cc,Comprehensive,Automatic,"1,20,000 Kms",Second Owner,Diesel,204bhp,5.0,13 kmpl,Sedan,Gurgaon
2015 Audi Q7 35 TDI Quattro Technology,вВє 36.90 Lakh_,Mar 2016,2967 cc,Comprehensive,Automatic,"70,000 Kms",First Owner,Diesel,241.4bhp,7.0,12.07 kmpl,SUV,Gurgaon
2012 Mercedes-Benz C-Class C 200 CGI Elegance,вВє 11.90 Lakh_,Feb 2013,1796 cc,Comprehensive,Automatic,"72,100 Kms",First Owner,Petrol,186bhp,5.0,11.74 kmpl,Sedan,Gurgaon
2018 Audi A3 35 TFSI Premium Plus,вВє 24.90 Lakh_,Jun 2018,1395 cc,Comprehensive,Automatic,"46,300 Kms",First Owner,Petrol,150bhp,5.0,19.2 kmpl,Sedan,Gurgaon
2020 Audi Q8 55 TFSI Quattro BSVI,вВє 89 Lakh_,,2995 cc,Third Party insurance,Automatic,"18,000 Kms",,Petrol,340bhp,5.0,9.8 kmpl,SUV,Gurgaon
2018 Audi Q3 35 TDI Quattro Premium Plus,вВє 20.90 Lakh_,Aug 2018,1968 cc,Comprehensive,Automatic,"38,000 Kms",Second Owner,Diesel,181bhp,5.0,15.17 kmpl,SUV,Gurgaon
2019 Audi A3 35 TFSI Premium Plus,вВє 26.80 Lakh_,Jun 2019,1395 cc,Comprehensive,Automatic,"26,300 Kms",First Owner,Petrol,150bhp,5.0,19.2 kmpl,Sedan,Gurgaon
2021 Audi RS5 Sportback BSVI,вВє 94.90 Lakh_,Dec 2021,2894 cc,Third Party insurance,Automatic,"5,600 Kms",First Owner,Petrol,443.87bhp,4.0,8.8 kmpl,Coupe,Gurgaon
2021 Audi RS5 Sportback BSVI,вВє 94.90 Lakh_,Dec 2021,2894 cc,Comprehensive,Automatic,"7,000 Kms",First Owner,Petrol,443.87bhp,4.0,8.8 kmpl,Coupe,Gurgaon
2019 Audi Q5 40 TDI Premium Plus,вВє 37.80 Lakh_,Apr 2019,1968 cc,Third Party insurance,Automatic,"48,500 Kms",First Owner,Diesel,188bhp,5.0,17.01 kmpl,SUV,Gurgaon
2018 Audi A6 35 TDI,вВє 29.80 Lakh_,May 2018,1968 cc,Zero Dep,Automatic,"38,000 Kms",First Owner,Diesel,187.74bhp,5.0,18.53 kmpl,Sedan,Gurgaon
2013 Audi A4 1.8 TFSI Premium Plus,вВє 14.90 Lakh_,Nov 2013,1798 cc,Comprehensive,Automatic,"43,800 Kms",First Owner,Petrol,167.62bhp,5.0,15.64 kmpl,Sedan,Gurgaon
2022 Audi A6 45 TFSI Technology WO Matrix BSVI,вВє 64.90 Lakh_,Sept 2022,1984 cc,Zero Dep,Automatic,"2,300 Kms",First Owner,Petrol,241.3bhp,5.0,14.11 kmpl,Sedan,Gurgaon
2021 Audi A6 45 TFSI Technology WO Matrix BSVI,вВє 51.90 Lakh_,Jan 2021,1984 cc,Zero Dep,Automatic,"24,800 Kms",First Owner,Petrol,241.3bhp,5.0,14.11 kmpl,Sedan,Gurgaon
2020 Audi A6 45 TFSI Technology WO Matrix BSVI,вВє 47.90 Lakh_,Sept 2020,1984 cc,Zero Dep,Automatic,"36,700 Kms",First Owner,Petrol,241.3bhp,5.0,14.11 kmpl,Sedan,Gurgaon
2015 Audi A6 35 TFSI,вВє 20.90 Lakh_,Jan 2015,1798 cc,Comprehensive,Automatic,"79,000 Kms",Second Owner,Petrol,187.74bhp,5.0,15.26 kmpl,Sedan,Gurgaon
2017 Audi A3 35 TDI Premium Plus,вВє 19.90 Lakh_,Oct 2017,1968 cc,Zero Dep,Automatic,"55,400 Kms",First Owner,Diesel,143bhp,5.0,20.38 kmpl,Sedan,Gurgaon
2019 Audi A3 35 TFSI Premium Plus,вВє 27.80 Lakh_,Sept 2019,1395 cc,Zero Dep,Automatic,"23,700 Kms",First Owner,Petrol,150bhp,5.0,19.2 kmpl,Sedan,Gurgaon
2019 Audi A3 35 TFSI Premium Plus,вВє 26.90 Lakh_,Jul 2019,1395 cc,Zero Dep,Automatic,"15,600 Kms",First Owner,Petrol,150bhp,5.0,19.2 kmpl,Sedan,Gurgaon
2020 Audi A4 35 QL TFSI Premium Plus,вВє 32.90 Lakh_,Mar 2020,1395 cc,Zero Dep,Automatic,"29,900 Kms",First Owner,Petrol,147.51bhp,5.0,17.84 kmpl,Sedan,Gurgaon
2018 Audi A3 35 TDI Technology,вВє 22.90 Lakh_,Jan 2018,1968 cc,Zero Dep,Automatic,"43,500 Kms",First Owner,Diesel,143bhp,5.0,20.38 kmpl,Sedan,Gurgaon
2019 Audi A3 35 TFSI Technology,вВє 26.90 Lakh_,Jul 2019,1395 cc,Zero Dep,Automatic,"44,000 Kms",First Owner,Petrol,150bhp,5.0,19.2 kmpl,Sedan,Gurgaon
2015 Audi A6 35 TDI,вВє 18.90 Lakh_,Nov 2015,1968 cc,Comprehensive,Automatic,"85,000 Kms",First Owner,Diesel,187.74bhp,5.0,18.53 kmpl,Sedan,Gurgaon
2017 Hyundai i20 1.4 Sportz,вВє 5.50 Lakh_,2017,1396 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Agra
2020 Maruti Swift AMT ZXI Plus,вВє 7.85 Lakh_,2020,1197 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Lucknow
2015 Maruti Swift Dzire VXI,вВє 4.08 Lakh_,May 2015,1197 cc,Comprehensive,Manual,"76,469 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Lucknow
2014 Honda Amaze SX i-VTEC,вВє 3.30 Lakh_,Dec 2014,1198 cc,Third Party,Manual,"1,18,976 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Lucknow
2018 Mahindra XUV500 W9,вВє 9.52 Lakh_,May 2018,2179 cc,Comprehensive,Manual,"57,689 Kms",Second Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Lucknow
2019 Maruti Alto K10 VXI,вВє 3.57 Lakh_,Feb 2019,998 cc,Third Party,Manual,"27,817 Kms",Second Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Lucknow
2016 Maruti Celerio ZXI AT,вВє 3.66 Lakh_,May 2016,998 cc,Third Party,Automatic,"62,001 Kms",Third Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Lucknow
2018 Maruti Vitara Brezza VDi Option,вВє 6.28 Lakh_,Apr 2018,1248 cc,Third Party,Manual,"73,081 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Lucknow
2021 Nissan Magnite Turbo XL BSVI,вВє 7.13 Lakh_,May 2021,999 cc,Zero Dep,Manual,"26,387 Kms",First Owner,Petrol,98.63bhp,5.0,20 kmpl,SUV,Lucknow
2013 Chevrolet Beat Diesel LT,вВє 1.55 Lakh_,2013,936 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,57.6bhp,5.0,25.44 kmpl,Hatchback,Lucknow
2008 Maruti Swift Dzire VXi,вВє 1.90 Lakh_,2008,1298 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,85.8bhp,5.0,17.5 kmpl,Sedan,Lucknow
2016 Maruti Ertiga SHVS VDI,вВє 6.40 Lakh_,2016,1248 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,88.5bhp,7.0,24.52 kmpl,MUV,Lucknow
2012 Hyundai i10 Magna,вВє 2.50 Lakh_,2012,1197 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Lucknow
2015 Maruti Swift Dzire VXI,вВє 3.90 Lakh_,2015,1197 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Lucknow
2015 Hyundai i20 Sportz 1.4 CRDi,вВє 5.50 Lakh_,2015,1396 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Lucknow
2022 Tata Tigor XZ Plus CNG BSVI,вВє 7.28 Lakh_,Mar 2022,1199 cc,Zero Dep,Manual,"49,551 Kms",First Owner,CNG,72.40bhp,5.0,26.49 kmpl,Sedan,Lucknow
2016 Maruti Baleno 1.2 Sigma,вВє 4.32 Lakh_,Jun 2016,1197 cc,Third Party,Manual,"91,117 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Lucknow
2020 Mercedes-Benz GLE 450 BSVI,вВє 91.75 Lakh_,Jul 2020,2999 cc,Third Party insurance,Automatic,"50,852 Kms",First Owner,Petrol,362.07bhp,5.0,,SUV,Delhi
2017 Maruti Baleno 1.2 Delta,вВє 5.06 Lakh_,Jun 2017,1197 cc,Third Party,Manual,"69,056 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Lucknow
2019 Maruti Baleno Delta,вВє 6.34 Lakh_,Jun 2019,1197 cc,Third Party,Manual,"37,503 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Lucknow
2016 Maruti Wagon R VXI BS IV,вВє 3.36 Lakh_,Jul 2016,998 cc,Comprehensive,Manual,"47,202 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Lucknow
2017 Honda WR-V i-VTEC S,вВє 5.42 Lakh_,Jun 2017,1199 cc,Third Party,Manual,"37,746 Kms",First Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Lucknow
2018 Ford Ecosport 1.5 Diesel Trend Plus BSIV,вВє 6.54 Lakh_,Jun 2018,1498 cc,Third Party,Manual,"57,535 Kms",Second Owner,Diesel,98.96bhp,5.0,23 kmpl,SUV,Lucknow
2018 Hyundai i20 1.2 Spotz,вВє 5.56 Lakh_,Jun 2018,1197 cc,Third Party,Manual,"47,909 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Lucknow
2014 Maruti Alto 800 CNG LXI,вВє 2 Lakh_,2014,796 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,CNG,47.3bhp,5.0,30.46 kmpl,Hatchback,Lucknow
2022 Renault Kiger RXT AMT,вВє 5.85 Lakh_,2022,999 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Petrol,71.01bhp,5.0,19.03 kmpl,SUV,Lucknow
2014 Maruti Swift Dzire VDI,вВє 3.80 Lakh_,2014,1248 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,74bhp,5.0,23.4 kmpl,Sedan,Lucknow
2016 Ford Ecosport 1.5 TDCi Trend BSIV,вВє 6 Lakh_,2016,1498 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,98.59bhp,5.0,22.77 kmpl,SUV,Lucknow
2015 Mercedes-Benz CLA 200 CDI Sport,вВє 16 Lakh_,2015,2143 cc,Third Party insurance,Automatic,"1,20,000 Kms",First Owner,Diesel,136bhp,5.0,17.9 kmpl,Sedan,Lucknow
2020 Maruti Wagon R VXI,вВє 4.80 Lakh_,2020,998 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,67.05bhp,5.0,21.79 kmpl,Hatchback,Lucknow
2015 Maruti Swift VDI BSIV,вВє 3.50 Lakh_,Jun 2015,1248 cc,Zero Dep,Manual,"69,981 Kms",First Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Lucknow
2018 Maruti Baleno 1.2 Delta,вВє 5.41 Lakh_,Sept 2018,1197 cc,Zero Dep,Manual,"18,185 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Lucknow
2018 Maruti Swift Dzire ZXI 1.2,вВє 6.41 Lakh_,Nov 2018,1197 cc,Comprehensive,Manual,"97,254 Kms",Second Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Lucknow
2019 Maruti Wagon R VXI,вВє 5.08 Lakh_,Aug 2019,998 cc,Third Party insurance,Manual,"19,910 Kms",First Owner,Petrol,67.05bhp,5.0,21.79 kmpl,Hatchback,Lucknow
2021 Honda Amaze S Diesel,вВє 7.75 Lakh_,Jun 2021,1498 cc,Third Party,Manual,"40,680 Kms",First Owner,Diesel,97.89bhp,5.0,24.7 kmpl,Sedan,Lucknow
2020 Mercedes-Benz GLC 220d 4MATIC,вВє 55.75 Lakh_,Jul 2020,1950 cc,Third Party insurance,Automatic,"21,542 Kms",First Owner,Diesel,194bhp,5.0,,SUV,Delhi
2018 Hyundai EON Era Plus,вВє 2.92 Lakh_,Jun 2018,814 cc,Third Party,Manual,"66,198 Kms",First Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Lucknow
2018 Maruti Celerio X AMT VXI Option BSIV,вВє 4.80 Lakh_,Jun 2018,998 cc,Third Party,Automatic,"97,829 Kms",First Owner,Petrol,67bhp,5.0,21.63 kmpl,Hatchback,Lucknow
2015 Honda Amaze VX i-DTEC,вВє 4.85 Lakh_,2015,1498 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Lucknow
2006 Honda City VTEC,вВє 1.10 Lakh_,2006,1497 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Petrol,100,5.0,16.9 kmpl,Sedan,Lucknow
2020 Hyundai i20 Sportz Plus,вВє 6.50 Lakh_,2020,1197 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Lucknow
2017 Honda City i DTec V,вВє 6.75 Lakh_,2017,1498 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,98.6bhp,5.0,26 kmpl,Sedan,Lucknow
2022 Mahindra XUV700 AX5 7 Str Diesel BSVI,вВє 18 Lakh_,2022,2198 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Diesel,182.38bhp,7.0,,SUV,Lucknow
2010 Honda Civic 1.8 S MT,вВє 2.55 Lakh_,2010,1799 cc,Third Party insurance,Manual,"1,00,000 Kms",Third Owner,Petrol,130.2bhp,5.0,14.8 kmpl,Sedan,Lucknow
2018 Honda Amaze V Petrol BSIV,вВє 6.53 Lakh_,Jun 2018,1199 cc,Zero Dep,Manual,"39,240 Kms",First Owner,Petrol,88.76bhp,5.0,19.5 kmpl,Sedan,Lucknow
2021 Maruti Vitara Brezza LXI,вВє 7.85 Lakh_,May 2021,1462 cc,Zero Dep,Manual,"4,055 Kms",First Owner,Petrol,103.26bhp,5.0,17.03 kmpl,SUV,Lucknow
2018 Maruti Alto 800 LXI,вВє 2.91 Lakh_,Aug 2018,796 cc,Comprehensive,Manual,"62,433 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Lucknow
2016 Maruti Swift VDI BSIV,вВє 4.28 Lakh_,Jan 2017,1248 cc,Third Party,Manual,"46,929 Kms",First Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Lucknow
2017 Hyundai Creta 1.6 VTVT SX Plus,вВє 9.94 Lakh_,Oct 2017,1591 cc,Third Party insurance,Manual,"47,000 Kms",First Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Lucknow
